asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
MARATHON OIL CORP,0.008116,0.0077,0.024661,-0.000678,0.007124,-0.006736,-0.007121,0.013661,-0.007412,-0.012559,-0.011,-0.014599,-0.023633,-0.010116,0.00365,0.005455,0.006148,-0.010424,0.007628,0.001082,0.006122,-0.039012,-0.027933,-0.000383,0.009582,0.014047,0.012729,-0.002588,0.007784,-0.022067,-0.001128,0.004518,-0.004893,-0.011725,0.003062,0.009538,-0.006425,-0.015595,-0.00425,-0.008149,0.03482,0.08431,-0.016388,0.026586,-0.018992,-0.018303,0.00251,-0.002861,-0.000359,0.014711,0.003182,-0.011985,-0.012487,-0.013728,0.000733,0.0,0.018668,-0.002515,0.035303,0.003132,-0.011793,0.003159,0.003149
WATSCO INC,0.005093,-0.015685,0.011302,6.9e-05,0.027579,0.000968,-0.016825,-0.031458,-0.020055,0.013402,-0.01264,0.002279,-0.022813,-0.004976,-0.012465,0.024136,0.017392,0.065358,0.007717,-0.001779,0.010469,-0.00029,0.006678,0.011915,0.018571,0.016791,-0.00923,0.001496,0.00719,0.015252,0.000417,0.010408,-0.003612,-0.025233,0.01509,0.010866,0.005364,-0.004553,-0.009065,0.02241,-0.014197,-0.024638,0.008392,0.000527,-0.006654,-0.025099,0.005632,-0.006811,0.007162,0.001146,0.000561,0.043395,0.003888,-0.015286,0.017762,0.009312,-0.019796,-0.018991,0.021858,-0.01969,-0.011227,-0.012509,0.003097
UNITED AIRLINES HOLDINGS INC,-0.011069,-0.035903,-0.022563,-0.031376,-0.000694,0.002778,0.003002,-0.024632,0.015813,-0.02881,-0.018182,0.011209,0.174458,0.054986,-0.000778,0.049825,0.001669,-0.025171,0.015948,-0.012521,0.00246,-0.028507,-0.015352,0.019933,-0.00058,0.044918,-0.023717,0.006263,-0.007356,0.00171,0.031867,0.012684,-0.00236,-0.003275,0.003468,-0.006367,-0.02911,-0.011503,-0.012591,-0.00058,-0.021071,0.023499,-0.009454,0.032139,-0.005095,-0.007208,0.01089,0.007371,-0.005629,0.000566,-0.01848,0.016907,-0.016248,-0.045708,0.013484,-0.015489,-0.013715,-0.014724,0.020756,-0.01342,-0.009275,0.002704,0.009544
ZEBRA TECHNOLOGIES CORP,-0.00146,-0.01495,-0.012648,0.000717,-0.008807,0.02235,0.031327,-0.020446,-0.007902,-0.026417,-0.02306,-0.009134,-0.015245,-0.011263,-0.018167,0.01328,0.01815,0.003507,0.054048,0.015998,0.009421,0.048498,-0.017517,0.011843,-0.009977,0.020027,0.006587,0.006544,-0.010783,-0.002212,0.000633,0.01576,0.009004,-0.012382,-0.006159,0.007141,0.00506,0.01616,-0.00893,0.009072,-0.002324,-0.028537,-0.000978,-0.013518,-0.01508,-0.015798,0.015623,-3.3e-05,-0.021659,0.005884,-0.004032,0.010551,0.014283,-0.024408,0.003418,-0.023644,0.004708,0.011361,0.022333,-0.002184,0.003529,-0.000423,0.006319
EXPEDIA GROUP INC,-0.032886,-0.011485,-0.008581,0.001072,0.00834,0.002808,0.008399,-0.014032,0.013851,-0.020718,-0.013874,0.002254,-0.001629,-0.00334,0.005456,0.020078,0.026066,0.005777,0.003314,-0.004037,0.007074,-0.014854,-0.011067,0.022157,-0.152546,0.005983,-0.026806,-0.012134,0.008876,0.002755,-0.001507,0.007189,-0.009077,0.008893,0.004936,0.002719,-0.022831,0.003223,-0.014098,-0.001629,-0.001813,0.001544,-0.007254,0.030873,0.010633,0.00377,0.007599,0.042909,0.022858,0.0026,-0.004782,0.014415,-0.009152,0.009642,-0.004334,0.003788,0.007548,0.017851,0.003445,0.012484,-0.018496,-0.0212,0.010669
BIOMARIN PHARMACEUTICAL INC,-0.002748,-0.003444,-0.00023,0.001268,0.000691,0.003795,0.019478,0.013823,0.013857,0.00831,-0.007699,-0.006994,-0.004402,-0.004421,-0.015988,0.009703,0.028718,-0.009342,-0.099013,-0.015334,0.015078,-0.016681,0.031823,0.00564,-0.016229,-0.004124,0.005847,-0.009082,-0.001344,-0.008444,-0.006541,-0.010559,0.009416,-0.042662,0.007665,-0.006575,0.003764,-0.011508,-0.007194,-0.005007,-0.014433,0.008464,-0.007727,0.007922,0.01785,0.035074,0.007333,0.014811,-0.001979,0.027885,0.011213,0.008108,-0.003667,-0.008666,0.018082,-0.010233,0.006655,-0.010979,0.016233,-0.001997,0.003295,-0.020528,-0.014012
ZOOM VIDEO COMMUNICATIONS INC,-0.00979,-0.014676,-0.00878,0.000949,-0.005373,0.001112,0.013331,-0.025529,0.004822,-0.014235,-0.022554,-0.015936,-0.003374,0.014557,-0.008175,0.001514,0.034935,0.000487,-0.009895,0.015727,0.02129,-0.03506,0.008347,0.019802,-0.016075,0.0,0.005176,-0.014644,-0.001633,0.013741,0.018396,0.006655,0.004407,0.002351,0.003127,-0.001091,-0.003589,0.008143,-0.030444,0.009452,-0.015077,-0.011279,-0.013527,0.013382,0.006358,-0.00324,0.009101,0.016428,-0.004278,0.00191,-0.001747,-0.037072,-0.042631,-0.003452,-0.013682,-0.012994,0.03736,0.009775,-0.018173,-0.000346,-0.004326,0.016163,0.012314
FACTSET RESEARCH SYSTEMS INC,-0.025331,-0.007406,-0.008508,-0.005896,-0.000277,0.016391,-0.00134,-0.025041,-0.003266,-0.002411,-0.005044,0.007003,0.005128,0.000489,0.010618,0.010161,-0.042173,0.006882,-0.009744,0.006592,0.003488,-0.014305,0.006429,0.009033,0.011551,0.018284,-0.001422,-0.003582,0.004794,0.007294,0.001981,0.003363,0.008743,0.000337,0.007542,0.00802,-0.005636,-0.004756,-0.025525,-0.000733,-0.020617,-0.021941,-0.026791,-0.002927,-0.023178,0.003191,0.012546,0.022387,-0.000415,-0.009002,0.004972,-0.005046,-0.008395,-0.002607,0.012421,0.001082,0.002898,0.037664,0.002738,-0.013392,-0.008445,-0.001588,-0.016217
GEN DIGITAL INC,-0.004018,-0.011206,0.0,-0.00136,0.005447,0.005418,0.017512,-0.014122,-0.06043,-0.002858,-0.015767,-0.007767,-0.003425,0.000491,0.005888,-0.000488,0.009273,0.007253,-0.013442,0.003893,0.006302,-0.029865,-0.009434,-0.013534,0.017785,-0.016475,0.013198,0.003006,0.015984,0.153392,0.023018,0.0225,0.020782,0.014371,-0.010035,-0.022373,0.023703,-0.001996,-0.0132,0.008918,-0.003214,-0.012495,0.003265,0.010171,-0.000805,0.000403,0.025786,-0.000785,-0.028302,-0.009709,-0.004902,0.021757,-0.016071,-0.004083,-0.0287,-0.005488,0.008489,0.01936,-0.00578,0.003738,0.000827,0.017776,0.014622
S S & C TECHNOLOGIES HLDGS INC,-0.01305,-0.008972,-0.007942,0.001761,0.002557,-0.001275,0.005587,-0.018889,-0.004368,0.007637,-0.034027,0.006344,-0.000664,0.003818,0.005788,0.006741,-0.004083,0.009183,-0.003737,-0.001142,0.011104,-0.000484,-0.010826,0.0049,0.004714,0.015693,-0.000956,0.004464,0.006667,-0.007253,0.001588,0.00222,0.005854,0.006922,-0.004531,-0.00408,-0.002048,-0.005527,-0.016196,-0.00226,-0.015205,-0.005585,0.006772,0.018048,0.0,0.007927,0.000482,-0.004171,-0.006928,0.001298,-0.005185,0.001954,-0.012841,-0.000659,0.010545,0.008968,0.004363,0.001609,0.014137,-0.003168,-0.013348,0.00145,0.00788
BURLINGTON STORES INC,-0.014902,-0.030516,-0.044194,-0.044869,-0.012498,-0.003051,0.000753,-0.023816,0.017257,-0.040139,-0.028142,-0.020784,-0.005583,-0.003446,-0.004016,-0.005208,0.017507,-0.01112,-0.001175,0.031703,-0.007547,-0.015646,-0.01067,0.035333,0.007433,0.012495,-0.001489,-0.001279,0.018509,-0.00288,0.018015,0.010576,-0.005463,0.00385,-0.012375,-0.012582,-0.003723,-0.025263,0.007775,0.073564,-0.006588,0.006581,0.175634,0.019104,-0.024953,-0.021704,0.028431,-0.006752,-0.020051,0.007591,-0.007188,0.009115,0.000648,-0.01516,0.023551,0.001842,0.016166,0.010017,0.010626,-0.007793,-0.005527,-0.004179,0.007092
IDEX CORP,-0.012909,-0.005356,-0.00121,-0.010448,0.010938,-0.002047,0.01126,-0.021484,-0.000592,-0.015153,-0.009369,-0.00538,-0.010556,-0.003218,0.004157,0.012553,0.010353,-0.03285,-0.006054,-0.011734,0.014593,-0.015276,0.004173,-0.003388,-0.000952,0.007849,-0.001801,0.001443,0.003017,0.015354,-0.003272,-0.003371,-0.002048,-0.005665,0.000405,-0.011425,-0.012148,0.004007,-0.011239,-0.001809,-0.018173,-0.018605,-0.010178,0.016764,-0.012126,-4.8e-05,0.006987,-0.019948,-0.007915,0.00555,0.004731,0.009418,-0.013946,-0.023113,0.010392,0.010285,0.004052,-0.002313,0.00888,-0.022054,-0.00435,0.005173,0.005246
QUEST DIAGNOSTICS INC,0.012471,-0.018402,0.000756,-0.006723,-0.000913,-0.004517,0.02084,-0.008512,-0.012156,-0.01146,0.000856,-0.009484,-0.003453,-0.008427,0.020094,0.012846,0.050811,0.006218,-0.015485,-0.008566,0.039029,-0.009462,-0.004559,-0.008797,0.007628,-0.012666,0.009584,-0.005842,0.014838,0.001882,0.01705,-0.011507,0.011641,0.01172,0.01341,-0.001178,-0.005757,-0.010325,-0.01283,0.008855,-0.016775,-0.005183,0.00825,0.018948,-0.006058,0.00326,0.007911,-0.00035,-0.002103,-0.006112,-0.005019,-0.013711,-0.002161,-0.004909,-0.006021,0.002043,0.006555,0.005499,0.009139,-0.013763,0.002169,-0.009091,-0.003349
MANHATTAN ASSOCIATES INC,-0.010231,-0.019825,-0.004366,0.001365,0.006115,-0.005831,0.000372,-0.016021,0.005707,-0.007719,-0.030781,0.002907,-0.01181,0.008799,-0.017792,0.008748,0.010117,-0.105407,0.009597,0.003457,0.003875,-0.017967,0.008299,0.00515,0.009194,0.012479,0.01523,-0.009324,0.012161,0.002302,-0.018877,0.014137,0.031435,0.010025,0.013691,0.00813,-0.021549,-0.007489,0.006117,0.012336,-0.010257,-0.019177,-0.023029,0.014698,-0.022957,-9.3e-05,0.026156,-0.001227,0.003321,0.003083,0.022963,0.020945,-0.008267,-0.001309,0.017086,0.01985,-0.018157,0.03025,0.005685,-0.007019,0.008383,0.03896,-0.018033
OKTA INC,-0.010801,-0.008213,-0.004677,-0.026821,0.020921,-0.004828,0.002178,-0.017584,0.013575,-0.025198,-0.041014,0.008278,-0.012736,-0.00096,-0.017928,0.013148,0.012119,-0.006464,-0.008852,-0.006887,0.009427,-0.001932,0.003872,0.022927,0.011207,0.027965,-0.006952,-0.010349,0.005946,-0.007134,0.01006,-0.005183,0.014097,0.014808,0.022037,-0.003205,-0.01218,-0.005031,-0.021116,-0.016002,-0.010395,0.002184,-0.078352,-0.001464,-0.00203,-0.021243,0.021819,-0.009264,-0.003079,0.019332,0.000337,0.001683,-0.01176,0.017226,0.000223,-0.02495,-0.011652,0.004508,0.016569,0.006225,-0.006749,0.046093,0.013424
SAREPTA THERAPEUTICS INC,-0.008188,-0.010903,-0.00063,-0.008903,0.002305,0.002459,0.004668,-0.005276,-0.014726,-0.012696,-0.037112,-0.008621,0.005116,-0.011367,-0.007979,0.01159,0.001368,0.060878,0.025272,0.010833,0.000233,-0.016615,0.033475,-0.002063,0.023195,0.010325,0.007405,-0.025434,-0.002112,-0.003628,-0.00091,0.007289,-0.001206,0.001811,-0.010246,-0.004186,-0.01307,-0.006351,-0.009119,-0.028868,-0.082051,0.025765,0.070538,0.043471,-0.043354,-0.036304,0.000585,-0.019618,0.050068,-0.00592,-0.00987,-0.011534,0.04184,-0.01728,-0.048925,0.005906,0.050885,0.301377,0.019475,-0.035337,-0.007276,0.006692,0.000253
OWENS CORNING NEW,0.01193,-0.011671,0.025057,-0.011988,0.021959,-0.007703,-0.010039,-0.021874,0.003737,-0.006065,-0.009969,-0.001953,-0.003913,-0.01461,-0.002554,0.027044,0.019338,-0.014318,-0.00109,0.020965,0.018872,-0.020212,-0.000773,0.030105,0.009645,0.014015,-0.012298,-0.00257,0.015748,-0.003213,-0.006504,0.011613,0.009961,-0.032039,0.015312,0.002721,0.009329,-0.005602,-0.004732,0.02649,-0.0193,-0.020917,0.023488,0.015992,-0.003866,-0.027222,0.023139,-0.016488,0.001869,-0.00277,-0.005669,0.034151,-0.001103,-0.025443,0.003285,0.012136,-0.020523,0.011786,0.003039,-0.024574,-0.003911,-0.007564,0.010764
CARVANA CO,-0.01274,-0.045167,-0.005672,0.000485,0.016982,-0.013955,0.012217,-0.037763,-0.000993,-0.067752,-0.068809,0.0116,-0.020951,0.028774,0.002952,0.001121,0.058511,-0.003571,0.028534,0.087871,-0.006523,-0.010029,0.050289,0.337697,0.044378,0.010685,-0.051313,-0.019201,0.052351,-0.02832,-0.000855,0.034645,0.000992,-0.025935,-0.003646,0.0,-0.021021,0.005998,-0.050207,-0.006915,-0.041777,0.004398,-0.025321,-0.023537,-0.010202,0.021625,0.019189,0.015819,0.018057,0.013983,-0.036372,0.06675,-0.038984,-0.034476,0.057054,0.01689,-0.008395,0.028584,0.057616,0.075983,-0.015399,0.049605,-0.031307
LIBERTY MEDIA CORP 3RD NEW,-0.000915,0.009612,0.013148,0.003132,0.018439,-0.002628,-0.002342,-0.017902,0.026894,-0.021825,0.009966,-0.003535,-0.005616,-0.00104,0.013242,0.011307,0.011761,-0.007606,-0.003182,0.007254,0.005761,0.002005,0.005145,0.00782,-0.004656,-0.001276,0.022708,0.000139,-0.012765,-0.016023,-0.015141,0.015664,0.000714,0.021261,0.004052,0.003062,0.003746,-0.012716,-0.0098,0.006645,0.01559,0.01134,0.009846,0.003927,0.019018,-0.013633,-0.007649,-0.034347,0.006722,0.004451,-0.006647,-0.002788,0.001258,0.01131,0.003314,0.0,-0.003991,-0.006632,0.001669,0.011664,-0.011255,0.006524,-0.00924
INTERNATIONAL PAPER CO,0.000256,-0.008455,0.009561,0.005631,-0.016035,-0.01164,-0.001832,0.002884,-0.011503,-0.01772,-0.009962,-0.023389,-0.02367,0.005704,0.00312,-0.017246,-0.010069,0.000581,-0.02643,0.009248,0.044044,-0.010759,0.009731,0.015023,0.013125,0.017641,0.052004,0.011329,0.014257,-0.031627,0.024365,0.00835,-0.003513,0.020398,0.002961,0.013287,0.017241,0.005013,0.059917,0.029438,-0.006819,-0.016611,0.004054,0.01144,0.010202,-0.029199,0.004071,0.000676,0.017556,-0.00929,0.005805,-0.003108,0.009797,-0.010143,0.010693,0.019396,0.006486,-0.010097,0.02691,-0.015427,0.000429,-0.072088,-0.002312
HEICO CORP NEW,-0.009419,-0.004263,0.002898,-6.6e-05,0.00637,-0.00124,-0.00392,0.014431,0.019916,-0.010778,0.007883,0.020349,-0.002493,-0.003999,0.002196,0.013144,0.024526,-0.004643,0.010904,-0.000899,0.001679,-0.006886,0.001266,0.011743,0.005238,0.001539,-0.013184,0.003175,0.015169,0.012707,-0.027244,0.006628,0.008542,0.012058,0.00279,0.007998,0.003622,-0.006245,0.004785,0.005451,-0.026136,0.003867,0.008347,0.016845,0.005693,0.022529,-0.000277,-0.013899,-0.0073,0.005317,-0.003714,0.00785,0.002578,-0.009502,0.012753,0.003789,-0.01038,0.002524,-0.000112,0.006603,-0.010729,-0.002135,-0.000338
CELANESE CORP DEL,-0.004189,-0.012621,0.013552,-0.046476,-0.004225,0.012914,0.009471,-0.037347,0.001937,-0.027061,-0.001666,-0.005456,-0.00284,0.000841,-0.001099,0.003173,0.007164,-0.003973,-0.009908,0.008448,0.020131,-0.025317,0.005403,0.012562,0.005052,0.012153,0.022944,0.003318,-0.011331,-0.029302,0.022656,-0.003308,-0.007075,-0.01835,0.010728,-0.005148,-0.007027,-0.014283,-0.010574,0.008444,-0.010532,-0.019172,0.019952,0.004758,-0.025585,-0.019575,0.011773,0.001633,-0.004959,-0.010446,0.000552,0.00531,-0.011318,-0.032954,-0.000287,-0.001579,-0.007763,-0.007606,0.014964,-0.033441,0.030283,-0.018055,-0.007943
MASCO CORP,-0.015086,-0.006565,0.009329,-0.016945,0.004179,0.002861,-0.005057,-0.03571,-0.006893,0.000953,-0.006662,-0.006844,-0.002756,-0.001935,-0.004292,0.00153,0.013746,-0.044788,0.001864,-0.000286,0.00315,-0.02312,0.001899,0.005833,0.008408,0.009632,0.006407,-0.000142,0.019386,0.003748,-0.021021,0.004379,0.015471,-0.025762,-0.002559,-0.00898,0.005321,-0.009299,-0.003177,0.005237,-0.023444,-0.002223,0.015595,0.022521,-0.017449,-0.021252,0.007734,-0.009445,-0.01624,0.016811,0.000894,0.026488,0.02131,-0.018595,0.005496,-0.00187,-0.016573,-0.005862,0.003685,-0.038332,0.012828,0.001206,0.004066
TRANSUNION,-0.008772,-0.016182,-0.001028,-0.014664,0.016319,0.012331,0.01142,-0.042027,-0.005893,-0.030826,-0.022971,-0.029355,-0.002007,-0.037627,-0.004626,0.013343,0.028111,-0.011656,0.081683,0.002692,0.019063,-0.038335,0.022055,0.001072,0.031865,0.034644,-0.014422,-0.010052,0.003985,-0.001408,0.005385,-0.00153,0.023499,-0.015286,-0.013831,0.014668,-0.028405,0.006656,-0.029042,0.018694,-0.016647,-0.020128,-0.01646,-0.005256,-0.004032,0.005026,0.014724,0.002875,-0.026618,0.013743,-0.003182,0.05093,-0.025221,-0.027499,-0.006547,-0.00014,0.029449,0.004904,0.024129,-0.008604,-0.016155,0.008685,-0.002287
AVANTOR INC,-0.012906,-0.010301,0.01241,-0.007513,0.030677,-0.007731,0.007402,-0.011601,-0.000391,-0.023092,-0.010016,-0.004452,-0.008943,-0.003281,-0.00823,0.012863,0.050799,-0.007407,-0.012176,-0.048111,0.005848,0.006229,0.007842,-0.004095,0.016447,0.006068,-0.000804,-0.022938,0.020181,0.000807,-0.020169,0.033759,0.003982,-0.009123,0.0004,-0.002401,-0.001203,-0.004819,-0.024213,-0.001654,-0.017813,-0.005905,0.001273,0.020339,0.007475,-0.003298,0.002481,-0.007013,-0.002493,-0.022491,-0.047721,-0.009396,-0.00542,-0.015441,-0.00369,-0.000463,-0.001853,0.02645,0.017179,-0.019111,-0.005437,-0.024146,-0.010271
BENTLEY SYSTEMS INC,-0.035427,-0.004765,-0.016756,-0.00426,0.008965,0.017973,0.006348,-0.017741,0.002207,-0.035443,-0.012871,0.028391,0.024744,0.038914,0.007683,0.014106,0.022932,0.000368,-0.001286,-0.006989,-0.007964,-0.019231,-0.020179,0.005246,0.028991,0.005635,0.025962,-0.010377,0.011957,0.008544,-0.011536,0.011853,0.001982,0.008633,0.006776,0.01045,-0.005784,-0.061178,-0.010704,0.011579,-0.010696,-0.014226,-0.033288,0.0,-0.010948,-0.000805,0.021779,-0.005723,0.008734,-0.036797,0.035751,0.013412,-0.018295,-0.004956,0.021518,0.011703,-0.009254,0.003503,-0.023269,-0.002184,-0.008357,-0.00321,-0.006441
UNITED THERAPEUTICS CORP,-0.006356,0.001402,0.011462,0.011808,-0.001582,0.014557,0.000338,0.003164,-0.002313,-0.0196,0.010706,-0.014038,0.01523,0.006885,0.004221,-0.016265,0.001752,0.01079,-0.00443,-0.0089,0.018858,-0.016495,0.088806,0.011719,0.016542,-0.007203,0.021919,-0.01927,0.018997,-0.00669,0.000265,0.02058,0.010787,-0.001724,0.007494,0.001495,0.001893,0.004542,0.000217,-0.013092,-0.013669,-0.005313,0.010197,0.017305,0.004107,-0.011113,0.012958,-0.001193,-0.005065,0.000909,0.001853,0.022121,0.020329,0.001634,0.031244,0.03023,0.009607,0.022849,0.009176,0.000314,-0.000282,-0.006333,0.005112
INSULET CORP,-0.019253,-0.024093,0.004938,-0.009766,0.01072,0.030545,0.046871,-0.003371,0.012626,-0.024659,-0.007305,-0.007071,-0.037346,-0.009202,0.009227,-0.011008,0.017334,-0.00012,-0.018416,0.012304,0.02449,0.009867,-0.009713,0.0185,0.005824,0.011294,0.044671,-0.047265,0.011164,-0.06551,-0.029415,0.069867,0.048122,0.026695,0.010195,-0.016714,-0.007331,-0.009355,-0.056826,0.054336,-0.012495,-0.031324,0.02148,0.007047,0.023844,0.002177,0.032286,0.025256,-0.005197,0.003239,0.000625,0.044286,0.00583,-0.006887,-0.010227,-0.010081,0.014817,0.024033,-0.000784,0.008875,0.005152,0.000822,-0.025027
NUTANIX INC,0.009721,-0.019095,0.034026,0.008701,0.034818,-0.00197,-0.020501,0.016589,-0.020131,-0.016031,-0.034166,0.022109,-0.027239,-0.019437,-0.013103,0.018894,0.020214,-0.002947,0.0,0.012646,0.009893,-0.025213,0.006755,0.017673,0.000804,0.04322,0.006006,0.013625,0.020692,0.0,-0.029447,0.025919,0.025561,-0.00058,0.019139,0.026604,0.016768,-0.020581,-0.005706,0.019594,-0.014688,0.021037,-0.231,-0.018542,-0.04149,0.018201,-0.012133,-0.018564,0.000573,0.029597,-0.020401,0.024233,-0.01793,0.016563,0.011294,-0.02197,-0.019094,0.019084,-0.011798,0.012318,0.029203,0.027101,0.006729
M G M RESORTS INTERNATIONAL,0.012074,-0.028464,0.007109,-0.019037,0.01461,-0.004943,0.002376,-0.037276,0.000895,-0.05009,0.00871,-0.003501,-0.015691,0.000238,0.009039,0.000236,0.009899,-0.003267,-0.012409,-0.025842,0.012655,-0.052151,0.00786,0.028176,0.00416,-0.000731,-0.009022,-0.014764,0.02023,-0.006854,0.008874,0.008796,0.006297,0.002407,-0.014886,0.008043,-0.013298,-0.014947,-0.031592,0.020293,-0.018631,-0.007183,-0.004393,0.042564,0.000996,-0.01915,0.023834,-0.007182,0.014966,0.001966,0.0,-0.007358,0.001483,-0.016778,0.013551,0.003466,0.028868,0.007194,0.010714,-0.011543,0.011201,0.022154,0.024671
NEUROCRINE BIOSCIENCES INC,0.025087,-0.025746,-0.001089,0.000145,0.00952,0.003743,-0.003586,-0.006118,-0.015642,-0.009343,-0.021684,0.009488,0.001805,-0.005179,-0.004074,0.012576,0.048107,-0.007995,-0.008707,-0.012848,0.021325,-0.00972,0.039916,-0.022373,0.006293,0.007107,0.010444,-0.029122,0.004604,-0.021194,-0.004023,0.017114,0.025419,-0.000634,0.002678,-0.004498,-0.007766,-0.007969,0.007746,-0.0079,0.007748,-0.041714,0.015154,-0.009147,0.033306,-0.046026,0.001573,-0.004638,0.014278,-0.002,-0.011507,0.01104,0.012182,-0.005945,-0.001181,-0.032744,0.02453,0.003729,-0.00706,0.010927,0.005552,-0.011191,0.025017
CASEYS GENERAL STORES INC,-0.009672,-0.0091,0.009632,-0.013724,0.017643,-0.010863,-0.00332,0.000448,-0.008132,0.000872,0.008773,-0.000735,-0.010814,0.000744,0.003264,0.00989,-0.00051,0.007405,0.00678,0.00708,0.010124,-0.010085,-0.002879,-0.006527,-0.008402,0.029562,0.020606,-0.005942,0.015279,0.014118,0.007849,-0.007347,-0.000237,-0.011105,0.004642,-0.003011,0.005083,0.002707,0.003293,0.014637,-0.016961,-0.035575,0.007162,0.012605,-0.002441,-0.024987,0.010598,0.00233,0.005354,-0.000913,-0.005482,0.167213,-0.011938,-0.012109,0.014193,-0.001246,-0.022344,0.00912,0.024343,0.000394,0.00189,0.003091,-0.003422
R P M INTERNATIONAL INC,-0.005549,-0.012174,0.014292,-0.057627,0.010923,0.001683,-0.000265,-0.021491,-0.007411,-0.012475,-0.000461,-0.004705,-0.004912,0.004471,-0.007543,0.012292,-9.3e-05,0.000556,-0.009636,0.004584,0.011175,-0.01538,0.004864,0.008378,0.008216,0.018129,0.009892,0.003206,-8.9e-05,0.001687,0.008774,-0.001581,-0.002464,-0.002646,0.003891,-0.002731,-0.004064,-0.003193,-0.003737,0.009468,-0.02734,-0.00755,0.007974,0.019369,-0.016771,0.001905,0.001539,-0.003707,-0.018604,0.013871,0.005837,0.017501,0.000624,-0.008817,0.008536,-0.003207,-0.008759,0.004418,-0.013017,-0.018101,-0.001853,-0.005012,0.004384
SNAP ON INC,-0.005368,-0.008621,0.001438,0.002393,-0.001535,0.001879,0.002318,-0.006497,-0.001849,-0.006723,-0.01295,-0.011825,0.003717,-0.076684,0.026895,-0.000893,0.010352,0.008292,-0.012537,0.001999,0.005726,-0.015758,-0.000821,-0.003249,0.015588,0.013135,0.008267,-0.003431,0.015186,0.002892,-0.003489,-0.002894,0.002508,-0.010757,0.014559,0.00129,-0.011599,0.000254,-0.021328,0.002257,-0.005427,-0.014958,0.010701,0.017261,-0.014623,-0.006881,0.008239,-0.008097,0.004306,-0.001081,-0.008735,0.010205,0.002087,-0.024514,0.022842,0.004026,-0.002339,-0.007183,0.002437,-0.016305,-0.00498,-0.010775,0.009579
AVANGRID INC,-0.011526,0.000833,-0.002774,0.002225,0.0,-0.006384,0.001397,0.001674,-0.004177,-0.00028,0.005315,-0.0064,0.009241,0.005549,0.017384,0.004882,-0.005668,0.004886,-0.012696,-0.004651,0.006872,-0.00273,0.003285,-0.002729,0.001915,0.004915,-0.000543,-0.011419,0.013476,0.0,0.012212,-0.003753,0.010495,-0.000533,-0.045031,0.005859,-0.001664,-0.001945,0.003062,0.004441,-0.009395,-0.001395,0.001397,0.004463,0.004721,-0.001119,0.005602,-0.006407,-0.001962,-0.003371,-0.0031,-0.003393,0.002837,0.002263,-0.003387,-0.003399,0.002558,-0.001134,0.000284,0.0,0.0,0.004255,0.003672
AKAMAI TECHNOLOGIES INC,0.005241,-0.017836,-0.002794,-0.010179,0.002359,-0.003953,0.016538,-0.029655,0.006802,-0.015415,-0.012081,-0.008707,-0.00977,0.003887,0.007644,-0.006108,0.008723,0.004226,-0.003914,-0.001081,0.000983,-0.008351,-0.000396,-0.011399,-0.000702,0.014147,0.005837,0.004426,0.003329,-0.109994,0.034324,-0.012617,0.030602,0.009273,-0.017136,-0.003256,-0.004215,0.00836,-0.013957,0.001916,-0.016465,-0.018901,-0.006825,0.02239,-0.014527,0.00176,-0.003514,-0.007935,-0.009331,0.013007,-0.006974,-0.014603,-0.000566,0.008376,0.000225,-0.00707,0.009946,-0.004924,-0.002024,-0.005522,0.00204,0.017076,0.001557
TRIMBLE INC,-0.01849,-0.005382,-0.00764,-0.013793,-0.000651,0.01188,0.012705,-0.023027,0.00829,-0.024021,-0.018665,-0.008248,-0.007298,-0.010771,0.001901,0.016733,0.012725,-0.003016,-0.005041,0.015876,0.008645,-0.00989,-0.024638,0.025602,-0.06923,0.004827,0.014235,-0.00807,0.004245,0.000352,0.004578,0.000526,0.010335,-0.007455,-0.002795,0.004029,-0.000349,0.005236,-0.012674,-0.001231,-0.017254,-0.00215,-0.003591,0.003243,-0.021193,-0.009174,0.008148,0.020757,-0.010437,0.006728,-0.001084,0.014286,-0.006597,-0.016332,0.016603,-0.003769,0.004324,0.006996,-0.000178,-0.010511,-0.006482,0.004349,0.009022
