asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
AVALONBAY COMMUNITIES INC,-0.008651,0.024052,0.001871,0.012292,0.003638,-0.005054,0.011493,-0.001268,0.000508,0.002538,0.004912,-0.002066,0.004241,-0.007441,0.00537,-0.004384,-0.018421,0.007115,-0.015819,-0.019038,0.00737,0.014212,0.009238,0.012702,0.007871,-0.001058,-0.005346,0.010801,-0.010735,0.007911,0.005786,0.009904,-0.001436,0.003968,-0.002322,0.009706,0.01236,-0.010271,-0.002007,0.01187,0.0111,-0.012422,-0.000587,-0.015916,0.011545,-0.000738,0.003446,-0.000491,-0.004221,-0.004683,0.006439,0.011318,0.012165,0.003077,-0.006135,0.009162,-0.005161,-0.010231,-0.015675,0.017995,0.008911,-0.010465,-0.005918
C D W CORP NEW,-0.112668,0.017707,0.005265,0.010293,-0.005139,-0.001631,0.012028,-0.002287,-0.001843,-0.002117,0.008394,0.003133,-0.002231,0.020569,0.009376,0.025567,-0.017268,-0.002202,-0.025361,-0.019938,0.009651,0.0035,-0.000581,-0.00707,0.004596,-0.005024,0.010955,-0.001516,0.002055,0.008647,-0.005303,-0.008485,0.014158,0.018555,0.005986,0.01535,-0.016476,-0.03018,-0.006633,0.004168,-0.000982,-0.020774,-0.000319,-0.004609,-0.008299,0.002635,-0.009545,0.018948,0.022616,0.02091,0.018687,0.030373,-0.011925,-0.013841,-0.020796,0.016081,-0.010193,-0.004084,-0.002574,0.004899,0.007182,0.004667,-0.061771
SUN LIFE FINANCIAL INC,0.008817,0.01107,0.008068,0.012767,-0.005833,0.003407,0.012825,-0.067039,0.011377,0.002566,0.000591,0.013181,0.003884,-0.004255,-0.004662,-0.009758,-0.00808,0.014306,-0.009598,-0.015939,0.0,0.019732,-0.007979,-0.003217,-0.001412,-0.005252,-0.003249,0.007539,-0.013751,-0.004921,-0.021636,0.001896,0.005886,0.009404,-0.00207,0.005602,0.013617,-0.004071,-0.006744,0.00679,0.001226,-0.005511,0.004926,0.010212,-0.009705,0.003675,-0.00061,0.014655,0.004213,0.004395,0.00358,0.006342,-0.004529,-0.011078,-0.009002,0.010093,-0.007194,-0.005837,0.00324,0.007064,-0.007014,0.007467,-0.00621
M & T BANK CORP,0.012051,0.000958,0.002119,0.018147,-0.006232,0.019891,0.009256,0.006551,0.000846,0.008258,-0.003031,-0.007245,0.002085,-0.009949,0.007356,-0.002282,-0.023002,0.007692,-0.012213,-0.021234,0.015104,0.025294,-0.012863,-0.01207,-0.003208,-0.004999,0.010392,-0.020229,-0.020994,0.019953,-0.004456,-0.005734,0.018357,0.01402,0.006811,-0.002097,0.014101,-0.013704,-0.001491,0.00224,0.025127,-0.010174,0.012749,-0.017136,-0.017703,0.011673,0.010796,0.017223,0.0168,0.001743,0.020295,0.030058,0.00938,0.016581,-0.012726,0.034009,0.007608,-0.002846,0.010659,0.008011,-0.015552,0.008305,-0.008294
WILLIS TOWERS WATSON PUB LTD CO,0.014175,-0.008677,-0.00198,0.004286,0.007073,-0.007455,0.010476,0.005164,-0.012649,0.000828,0.006853,0.002934,0.003978,-0.016706,0.003121,0.009729,-0.015057,0.002772,-0.01015,-0.003791,0.006729,0.015635,-0.000979,0.000549,-0.006152,0.003588,0.003811,0.000509,0.00622,-0.005054,-0.000234,-0.002228,0.004701,-0.003899,0.017457,0.009502,0.015358,-0.012648,0.002205,0.001441,-0.003825,-0.010376,0.010331,-0.006715,0.004878,-0.007148,-0.00924,0.003186,0.014797,0.008512,-0.003331,0.00376,0.011917,-0.003103,-0.013164,0.008779,0.003617,0.002252,0.0397,0.019777,-0.014695,0.019682,-0.007524
FIFTH THIRD BANCORP,0.017554,-0.00566,0.018162,0.011715,0.000789,0.011833,0.004418,0.003363,-0.014956,0.007068,0.013257,-0.009749,-0.001036,-0.020747,0.007415,-0.01183,-0.020484,0.011678,-0.015302,-0.01145,0.013514,0.018231,-0.015233,-0.018453,0.005806,-0.007422,0.000554,-0.014116,-0.009545,0.021825,-0.012205,-0.010952,0.012209,0.009257,-0.001668,0.003898,0.016084,-0.019924,0.000557,-0.002227,0.027615,-0.006029,0.019575,-0.005408,-0.020935,0.006109,-0.000552,0.017675,0.038263,0.00575,0.017672,0.027069,0.019393,-0.018781,0.018891,-0.003172,0.009789,-0.006786,0.020742,0.010519,-0.006624,0.00643,0.001893
TRACTOR SUPPLY CO NEW,-0.006994,-0.016484,0.013161,-0.002479,0.002189,-0.012883,0.011438,0.006414,0.000884,0.010417,0.005319,0.000906,0.034249,-0.005706,0.005774,-0.010221,0.001768,-0.000565,-0.000497,-0.00298,-0.000783,0.01599,-0.062147,0.008036,0.002447,-0.002256,0.004337,0.009929,0.017104,0.005785,0.005609,-0.00437,0.033185,0.001485,-0.033623,0.004746,-0.014881,-0.046184,0.009223,0.00206,0.009157,-0.00837,-0.006387,-0.016464,0.003363,-0.006133,-0.014027,0.007735,0.013771,0.03139,-0.000849,0.045525,-0.015362,-0.031884,-0.005483,0.009797,-0.002656,-0.028998,-0.019351,0.019733,0.009752,-0.0126,0.006037
BROWN & BROWN INC,0.014226,0.001814,0.009415,0.008503,0.012231,-0.005045,0.009433,0.017054,0.004594,0.011204,0.002826,0.007892,0.00481,0.000334,-0.000111,0.01458,-0.022488,0.002806,-0.019919,-0.014387,0.016566,0.020057,-0.006927,0.011362,0.001112,-0.005222,0.008377,-0.007089,-0.000223,0.009484,0.000553,-0.004861,0.021314,0.004457,0.005194,0.001399,0.00344,-0.02357,-0.006144,-0.004637,-0.008319,-0.003355,0.00606,0.00435,0.005331,0.000552,-0.00541,0.009436,0.011437,0.019245,-0.005441,0.000858,0.002465,-0.003314,-0.008259,0.007571,0.05249,-0.004998,-0.001332,0.017859,-0.005143,0.01196,-0.004107
WABTEC CORP,-0.003352,0.008347,0.002039,0.004994,0.009631,0.005893,0.010691,0.006036,-0.020435,0.001516,0.023252,-0.013788,0.00996,0.013843,-0.003516,-0.002646,-0.000708,0.002478,-0.005775,-0.00729,0.009254,0.001124,-0.020741,-0.005612,0.005644,-0.010379,-0.005061,0.003493,-0.005558,0.014371,-0.010535,-0.01903,0.008046,0.00891,-0.008893,-0.003527,0.006086,-0.009444,-0.007041,-0.003828,-0.004347,-0.015818,-0.00045,0.016208,-0.009494,0.001406,0.003318,0.021178,0.012456,0.001845,0.00792,0.02729,-0.010199,-0.004912,-0.005479,0.024033,-0.006207,-0.064422,0.011763,0.003519,0.001691,-0.003626,0.011106
MICROSTRATEGY INC,-0.034516,0.098369,0.082866,0.037449,-0.008953,-0.019349,0.02475,-0.06581,0.055469,0.04147,0.158628,-0.042229,0.100363,0.090085,-0.041581,-0.005086,-0.062496,0.091168,-0.005633,-0.033814,-0.048002,-0.010714,0.067511,0.00698,0.034123,-0.022458,-0.036478,0.002331,-0.02777,0.030974,-0.074697,0.007858,0.007837,-0.025099,-0.002743,0.012529,-0.075221,0.09007,-0.025412,0.046422,-0.096971,-0.008356,-0.033515,-0.01371,-0.015644,0.006913,0.008671,0.003034,0.040468,0.028118,0.153584,0.032906,-0.044643,-0.021912,0.143612,0.012139,-0.043509,-0.028506,-0.039589,0.091032,-0.038717,-0.047945,0.006465
ATLASSIAN CORP PLC,0.002728,0.062395,-0.000163,-0.009536,0.012928,-0.030415,0.00745,-0.000556,0.017135,0.006837,0.000706,-0.010857,-0.013666,0.000668,-0.009953,-0.018253,-0.003547,-0.030543,-0.023925,0.005703,-0.032396,-0.022009,0.01632,-0.009284,-0.00038,0.035343,-0.000612,-0.007285,0.006105,-0.002023,-0.041823,0.026086,-0.021675,-0.021964,0.028333,0.031361,0.014096,0.016388,0.025142,0.007748,0.022487,0.007745,0.022609,-0.00011,0.027763,-0.029468,-0.021012,-0.019834,0.018229,0.021505,-0.008267,0.017894,-0.023203,-0.015761,0.002271,-0.005382,-0.002449,-0.042942,0.063365,-0.00505,0.004624,-0.021107,0.012559
GLOBALFOUNDRIES INC,-0.037643,0.026361,0.020505,0.009336,0.070983,-0.016898,-0.014515,-0.009884,0.030143,0.033441,0.001471,-0.005324,-0.004245,0.000927,0.015556,0.006747,-0.085492,0.00515,-0.014384,-0.027389,0.011922,-0.004672,-0.007959,-0.013989,0.024202,0.000204,-0.023829,-0.005425,0.015733,0.018174,-0.013996,0.023452,0.020302,0.001379,0.003541,0.001764,-0.013112,0.011303,-0.003137,-0.003934,-0.00158,-0.005934,0.01154,-0.001967,0.0473,0.006586,0.002056,0.027425,-0.038678,0.02909,0.004405,-0.005483,0.068174,0.004473,-0.049495,0.013333,-0.043919,-0.038311,-0.014891,0.015901,-0.005217,-0.038073,0.030089
FIRST CITIZENS BANCSHARES INC NC,-0.006385,0.022381,-0.002043,0.009257,-0.007822,0.011441,0.000577,0.002297,0.003426,-0.002731,-0.009349,0.020589,0.005833,-0.002314,0.007916,0.001536,-0.017942,0.018905,-0.00174,-0.019335,-0.010764,-0.014452,-0.003203,-0.013745,0.011661,0.003813,-0.004028,-0.010635,-0.014574,0.009602,-0.012519,-0.005885,0.011631,-0.006724,0.007776,-0.003837,-0.003153,-0.004315,0.009315,0.018429,0.002471,0.008286,0.018049,-0.007001,-0.013723,-0.003917,0.020268,0.01343,0.002409,0.000864,0.015307,0.031216,0.001846,-0.000976,5.5e-05,0.006335,0.015566,-0.005787,0.101371,0.028961,-0.006923,0.015588,-0.019178
DELTA AIR LINES INC,-0.000999,0.020192,0.01019,0.02677,-0.013792,0.001533,0.00899,-0.002844,0.009316,0.001321,0.003769,-0.014082,0.003618,0.005503,-0.014342,-0.012445,-0.007367,0.0125,-0.030093,-0.007558,0.004208,0.01816,-0.004508,-0.018311,0.019254,-0.007674,0.000198,0.00119,-0.02396,0.026983,-0.00889,-0.028902,0.02032,-0.002615,0.000605,-0.004636,0.000405,-0.011943,-0.012907,0.008717,-0.023868,-0.010961,-0.004476,0.014558,-0.028909,0.007171,0.011651,-0.00064,-0.039906,-0.030451,-0.014214,0.070233,-0.00565,-0.018357,0.011576,-0.035431,-0.005019,-0.015364,0.012343,0.015183,-0.021527,0.004632,-0.004858
TAKEDA PHARMACEUTICAL CO LTD,0.00841,0.006065,0.007536,-0.000748,-0.005988,-0.016566,0.023737,-0.008975,-0.010566,0.025934,-0.004461,-0.005975,-0.006762,0.004539,-0.006024,-0.010606,-0.003063,0.00768,-0.000762,-0.012967,0.006955,0.024559,0.000749,0.002994,0.008209,0.00148,-0.004435,0.00297,-0.012583,0.0,-0.01949,0.001529,0.005343,-0.037965,-0.004736,-0.000793,0.022222,0.007764,-0.004622,-0.000774,0.002324,0.004637,0.002308,0.00614,0.007628,-0.002271,-0.002276,0.007605,0.011321,0.002985,-0.00372,-0.006721,0.030075,-0.015329,-0.009637,0.011228,0.011103,-0.005857,0.006627,0.007315,-0.005084,-0.00365,0.01685
AMERICAN WATER WORKS CO INC,0.022891,0.006634,0.022231,0.011651,0.012054,0.007965,0.011365,0.008335,-0.007048,-0.004859,0.004657,0.003888,-0.003798,-0.00142,0.005914,-0.00454,-0.038505,-0.002877,-0.015519,-0.016873,0.017485,0.035556,0.0,0.015676,-0.008583,-0.00805,-0.018144,0.002417,-0.004978,0.001642,0.008507,0.000619,-0.004486,0.013595,-0.00161,0.00215,0.012563,-0.021259,0.001623,-0.002392,-0.000851,-0.010839,0.005479,-0.003892,0.016021,-0.000692,0.006158,0.011551,0.030175,0.020996,-0.019773,0.020172,0.024806,-0.008279,-0.001344,0.004534,-0.009238,0.013595,-0.016152,0.011492,-0.00247,0.016341,-0.009118
VISTRA CORP,0.013449,0.039162,0.020283,0.021475,-0.01802,0.091265,0.044507,0.002683,-0.034789,0.014417,0.059473,-0.038902,0.010092,-0.027317,0.029833,0.000318,0.019731,0.062103,0.040157,-0.024294,0.016889,-0.059694,-0.058841,-0.039678,0.027359,-0.062391,-0.013796,0.037028,0.034006,-0.007235,-0.023852,-0.009163,-0.04053,0.044711,0.006965,-0.015081,0.015773,0.013374,-0.039146,0.015249,-0.014217,0.015818,0.004122,0.045838,-0.025731,0.039391,-0.015935,0.009956,-0.007583,-0.003056,-0.056279,-0.003713,-0.112612,0.004593,-0.001045,0.035308,0.011368,-0.093543,-0.030311,0.010514,0.001687,-0.031443,0.148116
ANSYS INC,-0.010465,-0.021619,0.015865,0.006478,0.010728,0.005907,0.000887,0.003056,-0.000152,-0.00713,0.012337,-0.007124,0.00055,0.002685,-0.005478,-0.001316,0.005577,0.008928,-0.009151,-0.017191,-0.007846,-0.00769,-0.008505,0.007466,0.031441,-0.007154,-0.001324,-0.003053,-0.000557,0.010089,-0.004228,-0.005661,0.012548,-0.006402,0.001692,-0.001013,-0.013063,0.010215,-0.009433,0.001556,-0.000994,-0.001058,0.018496,-0.000459,0.013152,-0.010898,-0.000885,0.01115,-0.011269,0.006386,-0.005769,0.008887,-0.030693,-0.01424,-0.00358,0.013035,0.004519,-0.029774,0.000451,0.005053,-0.00839,-0.016761,0.030153
PULTE GROUP INC,0.00359,0.018154,0.024506,0.008659,-0.00595,-0.009919,0.010364,0.005898,-0.011047,-0.001718,0.050697,-0.027935,0.003455,0.001092,-0.010906,-0.031383,-0.012785,0.013837,-0.009099,-0.006357,0.028701,0.013389,-0.015598,-0.022513,0.02374,-0.009345,-0.025766,0.016676,-0.021605,0.039748,0.000954,-0.011951,0.002805,-0.026833,-0.004049,0.00795,0.009949,-0.023429,9.1e-05,-0.002726,0.003189,-0.03515,-0.016097,0.005166,-0.010565,0.012602,-0.00532,0.0234,0.062436,0.021873,-0.000774,0.071576,-0.0228,0.025304,-0.000321,0.007054,0.000239,-0.024747,0.019909,0.03992,0.022463,0.002031,-0.00886
ZSCALER INC,-0.003643,0.023562,0.004196,0.005816,-0.007017,-0.033298,0.005614,0.015469,0.002176,0.0104,0.024375,-0.010048,-0.00251,0.009728,-0.020044,-0.015934,-0.012919,-0.001571,-0.04358,0.001279,-0.046967,0.084967,-0.005531,0.00071,0.032104,0.024976,0.011513,0.016134,0.020336,0.006288,-0.041201,0.017509,0.000869,-0.026955,-0.004626,0.005432,0.00841,0.008064,-0.019724,0.057456,0.015803,0.033456,-0.009868,0.008848,0.016381,-9.9e-05,-0.021177,5.1e-05,-0.007347,0.030523,0.012729,-0.006602,-0.040321,-0.023393,-0.009613,-0.000689,0.014118,-0.048412,0.00099,-0.003516,-0.001158,-0.024289,0.01471
ICON PLC NEW,0.012522,-0.00179,0.026406,0.019805,-0.001904,-0.00887,0.010553,0.001111,-0.018644,0.019579,0.019742,-0.018552,-0.003515,0.01271,-0.002636,-0.002957,0.009655,0.00225,0.00106,-0.035944,0.043293,0.005884,-0.004095,-0.016724,0.036375,-0.023146,-0.008509,0.001754,-0.008754,0.008642,-0.005816,-0.014438,0.009766,0.00708,-0.008254,0.008797,-0.006054,-0.004387,-0.007861,0.000767,0.000798,0.009698,0.005655,-0.000911,0.008679,0.000468,0.009597,0.014352,0.016887,0.005476,0.014374,0.015666,-0.035471,-0.018328,0.005796,0.031028,-0.022652,-0.001385,-0.056274,0.033088,0.018148,0.003583,-0.006263
EBAY INC,-0.009313,-0.032707,0.005264,-0.005438,0.013973,-0.007589,0.013081,0.013111,0.019412,0.002116,0.006142,0.005342,-0.02315,-0.004662,0.01815,0.012076,0.000189,0.030297,-0.027752,-0.015312,0.024189,0.021368,-0.011251,0.002611,-0.013768,0.007168,-0.005806,0.001319,-0.002822,0.003585,0.0094,-0.029056,0.019375,0.026534,-0.013016,0.005758,-0.002585,-0.001111,-0.004819,-0.01192,0.01263,-0.01936,0.01082,-0.012019,0.004942,-0.001513,-0.002652,0.006268,0.01963,0.003147,-0.008673,0.031646,-0.015157,-0.003481,-0.014525,0.005784,-0.012428,0.007889,-0.010063,0.019955,0.007937,0.014466,0.003791
W E C ENERGY GROUP INC,-0.000605,0.005933,0.001685,-0.004566,0.011951,0.012883,0.007891,-0.001753,0.003336,-0.005419,0.007226,0.005645,-0.000117,-0.009474,-0.001299,-0.026839,-0.019925,0.000372,-0.012144,-0.010537,0.004818,0.022332,0.001851,0.011826,-0.013879,-0.008025,-0.006223,-0.005135,0.003902,-0.005517,-0.009709,0.004074,-0.006214,-0.004083,0.015375,-0.012871,0.014317,-0.012981,-0.002171,0.003839,0.000127,-0.009814,0.004505,-0.004613,0.002188,0.002569,-0.000513,0.002307,0.027497,0.005601,-0.014606,0.015073,0.019181,-0.003764,-0.006094,0.005886,-0.003413,0.022141,-0.002872,0.004921,0.004419,0.017836,0.005374
DEXCOM INC,-0.011853,0.006117,0.013581,0.009971,0.003471,-0.0206,0.005651,-0.008506,-0.016529,0.008163,0.02969,0.016961,-0.00417,-0.0051,0.001148,-0.002369,-0.037769,0.014092,7.8e-05,0.002041,-0.072391,0.003125,-0.029806,0.012844,0.011739,-0.023543,0.00425,0.006736,0.002831,0.002566,-0.028925,0.018803,0.005002,0.000944,-0.004887,0.004911,-0.052041,-0.002351,0.029009,0.009074,-0.010128,-0.010672,0.002853,-0.014046,0.025065,-0.023925,-0.001172,-0.000451,0.016879,0.012427,-0.009206,0.026989,-0.012494,-0.034116,0.008672,-9e-05,0.004299,-0.001694,-0.036538,-0.406583,0.054375,0.032899,-0.026973
WHEATON PRECIOUS METALS CORP,0.015919,0.001133,-0.006411,0.020497,0.001488,0.009471,0.026122,-0.015059,-0.006735,0.014477,0.010116,-0.001609,0.021136,0.013506,0.000692,-0.020927,-0.016428,0.013111,0.018614,-0.02306,0.003394,-0.018871,-0.000544,-0.041576,0.01648,0.035967,-0.053967,0.023198,-0.00892,0.003563,-0.011958,0.001135,-0.004722,0.0,0.022395,-0.015964,0.005659,-0.000375,-0.008257,0.00246,-0.01057,-0.007249,0.010953,0.036305,0.023661,0.006092,-0.001425,0.040307,0.016458,0.00506,-0.001678,0.044882,-0.013031,-0.006683,-0.014769,-0.000666,0.005667,-0.006629,-0.02002,-0.007491,0.005832,0.004093,0.014946
N V R INC,0.00244,0.002952,0.014379,0.005046,0.016996,-0.023138,0.01266,-0.002022,-0.012821,-0.000764,0.035392,-0.014807,-0.004409,0.001142,-0.007494,-0.021324,-0.008795,0.003271,-0.008116,-0.002837,0.016366,0.030236,-0.006954,-0.011031,0.013366,-0.007009,-0.012219,0.006206,-0.006552,0.021387,0.000364,-0.00725,0.011266,-0.01928,-0.0033,0.014843,0.014995,-0.021847,0.011155,0.000103,-0.008928,-0.014021,-0.002868,-0.000497,-0.004758,0.004386,0.004027,0.018664,0.058518,-0.000944,0.00083,0.05342,-0.022077,0.011466,0.002488,0.025217,-0.004768,-0.022725,0.008018,0.015194,2.8e-05,0.007109,-0.006292
DOLLAR GENERAL CORP NEW,-0.011567,-0.003126,0.002479,-0.009819,0.027619,-0.017012,0.024287,0.000639,-0.021426,0.017255,0.005345,0.039203,-0.030425,-0.030254,0.034608,-0.007363,-0.017167,0.043919,-0.020381,-0.021016,-0.081419,0.070111,0.019356,-0.036185,-0.000669,-0.036379,-0.022543,0.00853,-0.007205,-0.014514,-0.006484,0.013455,0.008745,-0.002364,0.007189,0.009961,0.013357,-0.015097,0.003735,0.009922,0.014968,-0.012478,-0.008501,-0.031204,0.022084,0.014977,-0.007608,-0.008091,0.032078,0.006307,-0.041232,0.004096,-0.024474,-0.022435,0.006992,0.007025,-0.023361,-0.027824,0.010765,-0.00186,-0.006182,0.022495,0.00325
EQUITY RESIDENTIAL,-0.00559,0.023735,0.005339,0.012289,-0.0003,-0.008995,0.014221,-0.00358,-0.000749,0.009588,0.002671,-0.007104,0.000596,-0.009832,0.004965,-0.008084,-0.013281,0.004894,-0.016134,-0.019493,0.008204,0.017684,0.005997,0.002904,0.001981,-0.007149,-0.003064,0.015061,-0.00757,0.003661,0.002584,0.011371,0.004497,0.012088,0.000442,0.00678,0.012883,-0.008672,-0.00831,0.004263,0.015078,-0.007571,0.000881,-0.010411,0.005631,0.001768,-0.000588,-0.001619,-0.002064,-0.007533,0.011014,0.01634,0.009125,0.005741,0.000999,0.012832,-0.002534,-0.011996,-0.006999,0.01798,0.007348,-0.024127,0.000862
TAKE TWO INTERACTIVE SOFTWR INC,-0.00049,0.002312,0.019641,0.016863,-6.7e-05,-0.015911,-0.001987,0.001373,-0.01323,0.007016,0.021523,-0.013506,0.012048,0.020698,0.003446,-0.005349,0.01142,0.014902,0.014166,0.018432,0.000626,0.00363,0.020454,0.014178,0.008857,-0.010512,-0.005432,-0.025672,-0.012645,0.007318,-0.012213,0.007862,-0.009814,-0.012897,-0.00251,0.020906,0.009417,-0.004195,-0.009432,-0.003555,-0.009492,-0.007718,0.002333,-0.007436,-0.011466,0.001713,-0.017368,-0.003548,0.018074,0.012078,-0.000261,0.005153,-0.02745,0.002869,0.000133,0.000865,0.008375,0.007778,-0.01694,0.002961,-0.000299,-0.004645,0.003533
VERALTO CORP,0.007472,-0.005616,0.021737,0.011472,0.002887,-0.005551,-0.008167,0.005837,-0.006528,0.011161,0.020219,-0.00455,0.001524,0.000203,0.009227,0.012358,-0.008932,0.023333,-0.014874,-0.021158,0.007002,-0.00655,0.003449,0.015366,0.003584,-0.014782,-0.000906,0.00635,0.003405,0.009382,-0.001187,-0.002574,-0.001787,0.006463,-0.009287,-0.014061,0.008901,-0.00802,-0.00576,-0.007827,-0.021002,-0.00021,-0.011524,0.010387,0.002832,0.003138,-0.002086,0.001149,0.013464,0.017096,-0.007594,0.012142,-0.011694,0.006018,-0.001724,0.010867,0.009143,-0.01135,0.003122,0.052806,0.002193,0.018649,-0.00467
NETAPP INC,-0.011936,0.011189,0.024677,0.031632,-0.005465,0.019747,-0.011874,0.002958,-0.003226,0.008229,0.01449,-0.007865,0.00656,0.016385,0.005967,0.01027,-0.000613,0.014293,0.02023,-0.004322,-0.008511,0.033734,-0.012206,0.000336,0.027395,-0.006462,-0.004034,0.015912,0.02087,0.002072,0.012487,-0.008877,-0.00103,0.021184,-0.009634,0.001334,-0.009872,0.010682,0.00548,0.004672,-0.001783,0.01118,-0.002764,0.002926,-0.00499,0.007979,0.01514,0.019154,-0.023473,-0.009813,0.001613,0.009281,-0.031689,-0.010438,0.001031,0.016796,0.006701,-0.02709,-0.001114,0.004699,-0.009195,-0.019362,0.03598
GLOBAL PAYMENTS INC,-0.111672,0.013571,0.007509,-0.002514,-0.00216,0.001894,0.004592,-0.020973,0.001373,0.007405,-0.012433,0.004135,-0.001007,-0.016306,-0.000186,-0.010153,-0.028512,-0.004649,-0.012554,-0.009658,0.000796,0.012727,-0.027197,-0.015543,0.009945,-0.007613,-0.000511,-0.003889,-0.006678,-0.012826,-0.01886,0.00833,-0.002973,-0.017893,0.023425,0.006994,0.021151,-0.014324,-0.005123,-0.003573,0.019827,-0.010548,0.014737,-0.00515,-0.003831,-0.007275,0.002827,-0.010126,0.021304,0.006299,0.021037,0.036281,0.003976,-0.022798,-0.00514,-0.002882,-0.004385,-0.015314,0.003659,0.024813,0.003755,0.002461,-0.001768
HEWLETT PACKARD ENTERPRISE CO,-0.032941,0.005474,0.019964,0.017794,-0.017483,0.01898,-0.006985,0.0,0.018757,0.015535,0.01813,-0.004452,-0.001677,-0.00336,-0.001124,0.02081,0.004959,0.00932,0.0,-0.012493,0.018702,-0.046976,0.016997,-0.019499,0.106818,0.005647,0.022461,0.027958,-0.001457,0.017023,0.04065,-0.007353,0.002778,0.014312,-0.016484,-0.026071,-0.021511,0.031754,-0.00947,0.005736,0.006179,-0.000472,-0.00189,-0.021307,-0.005806,0.016545,0.017233,0.004706,-0.007026,-0.001415,0.012754,-0.000466,-0.028931,-0.006728,-0.009192,0.005371,-0.002428,-0.023856,-0.029925,0.015938,-0.017713,-0.020608,0.047344
B P PLC,-0.014186,0.011774,0.000776,0.008786,-0.037398,-0.001331,0.013589,-0.005258,0.006871,-0.003675,-0.005269,-0.005662,0.01024,-0.006135,-0.005368,-0.013492,-0.003829,0.008237,0.018519,-0.007487,-0.005119,0.01733,-0.031142,-0.023077,-0.006468,0.003397,-0.00536,0.018718,-0.00696,-0.003084,-0.010405,-0.008525,0.006306,0.007975,0.009042,-0.005601,0.020839,-0.00469,-0.009978,0.006999,0.003614,0.009141,0.009058,0.005713,0.002164,-0.013495,-0.04788,0.002874,0.004298,0.003994,-0.004547,-0.003997,0.015191,0.0048,-0.005901,-0.001413,-0.010756,-0.008584,0.015296,0.00199,-0.008227,-0.004291,0.016662
JOINT STOCK COMPANY KASPI KZ,-0.019531,0.009267,0.016562,0.015786,0.001579,-0.018669,0.032299,-0.01548,-0.013561,0.011807,-0.0313,0.024136,-0.011763,-0.012923,-0.002584,0.019689,0.046228,0.004769,0.017676,-0.003699,0.008797,0.011281,0.015348,-0.02618,0.016243,0.011023,-0.014407,-0.004978,0.001112,0.024828,-0.001006,-0.018517,0.004815,0.014377,-0.001007,0.003644,0.006179,0.021265,0.021724,-0.026781,-0.02472,-0.002868,0.009095,0.033742,-0.012371,-0.005282,-0.029356,0.005627,0.017485,0.017719,0.008855,0.031429,-0.01309,0.013739,-0.006632,-0.053338,0.009659,-0.001443,-0.012242,0.006466,0.009101,-0.018493,0.004865
CHENIERE ENERGY PARTNERS L P,0.01259,0.022422,0.011762,0.000985,0.00748,-0.016217,-0.025838,-0.013676,-0.012605,0.032766,-0.015863,0.006908,0.029522,-0.003837,0.002838,-0.010916,0.007357,-0.003449,0.004886,-0.012966,-0.006979,-0.004341,-0.008927,-0.00796,0.015414,-0.010189,0.009664,0.020807,-0.009376,0.007613,-0.004901,-0.017443,-0.013158,-0.00127,0.006145,0.002949,0.01953,-0.006179,0.013057,-0.00266,0.007385,0.005701,-0.002632,0.008932,-0.017304,0.011466,0.012753,0.006596,0.021048,0.00914,-0.005011,0.021499,-0.013462,0.022872,-0.002067,0.023536,-0.015085,-0.01681,0.004749,0.017017,-0.003346,0.003731,-0.021372
STATE STREET CORP,0.008553,0.001231,0.016257,0.009679,0.003195,-0.000398,0.01248,0.004196,-0.005484,0.005252,0.013192,0.000773,0.004895,-0.011024,-0.000907,-0.007654,-0.021964,0.007753,-0.019631,-0.001082,0.005689,0.018047,-0.00344,-0.009027,-0.002143,0.000134,0.00349,-0.005484,-0.043309,0.014199,-0.007485,-0.009637,0.011282,0.009204,0.000415,-0.00221,0.00969,-0.004936,0.003858,0.002608,0.013005,0.003378,0.004078,0.003791,-0.005665,-0.004748,0.014311,0.014378,0.013114,0.027197,0.004837,0.074487,0.006131,-0.011835,0.001897,-0.005799,-0.002262,-0.010142,0.023264,0.004712,-0.004338,0.009185,-0.008518
